# id E
1.763700000000000000e+04 -1.843694496507087166e+01
1.763800000000000000e+04 -2.380106357211770884e+00
1.764000000000000000e+04 -1.480076474798202923e+01
1.764100000000000000e+04 -4.662075119250221333e-01
1.764200000000000000e+04 -1.798564602675178392e+01
1.764300000000000000e+04 -1.461864680334008959e+01
1.764400000000000000e+04 -2.916540957773249954e+00
1.766500000000000000e+04 -7.988436112507042886e+00
1.766800000000000000e+04 1.133901364920893717e-01
1.767000000000000000e+04 -1.300199913991178668e+01
1.767100000000000000e+04 -9.299552157998986601e+00
1.767200000000000000e+04 -4.926908978478459211e+00
1.767300000000000000e+04 -1.886866806263147822e+01
1.769900000000000000e+04 -7.906163251653197666e-01
1.770100000000000000e+04 -2.645810705346812064e+00
1.770200000000000000e+04 -1.103938725308398761e+00
1.770300000000000000e+04 -2.907893885170211590e+01
1.770400000000000000e+04 -4.279216607331138533e+01
1.770500000000000000e+04 -1.027227446537231970e+01
1.770700000000000000e+04 -1.974316979597642741e+00
1.773600000000000000e+04 -1.192748438525450094e+00
1.773700000000000000e+04 4.333205991772410837e-01
1.773800000000000000e+04 2.035383491867833072e+00
1.774000000000000000e+04 6.728295589519257547e-01
1.774100000000000000e+04 1.998631005646893666e+00
1.774200000000000000e+04 -2.967347633611410984e+01
1.774300000000000000e+04 2.062025800691044353e+00
1.774400000000000000e+04 -4.431288593446661039e+00
1.774500000000000000e+04 -8.752838816428557323e+00
1.774600000000000000e+04 -1.383761819205857968e+01
1.777900000000000000e+04 2.511957837176159725e+00
1.778000000000000000e+04 1.524685107537370632e+00
1.778200000000000000e+04 2.293489647366222961e+00
1.778300000000000000e+04 2.831156653814395963e+00
1.778400000000000000e+04 1.287344069336104457e+00
1.778600000000000000e+04 -6.564999855106434801e+00
1.778700000000000000e+04 -8.703170170174416853e+00
1.778800000000000000e+04 -1.187570165680386758e+01
1.778900000000000000e+04 -8.091251976902421816e+00
1.782400000000000000e+04 5.178174337508971714e-01
1.782600000000000000e+04 1.884498996069305488e+00
1.782700000000000000e+04 1.178117452356382211e+00
1.782800000000000000e+04 -9.035879112579278116e-01
1.782900000000000000e+04 1.175045563909661750e+00
1.783000000000000000e+04 8.536724569655780304e-01
1.783100000000000000e+04 -4.885898126930988128e-01
1.783200000000000000e+04 -1.264149750690383378e+01
1.783300000000000000e+04 -1.596681964701652667e+01
1.783400000000000000e+04 -1.556964232885991883e+01
1.783500000000000000e+04 -1.352546702652034583e+00
1.786900000000000000e+04 -7.599485702748642879e-01
1.787000000000000000e+04 -2.128742091878957687e+00
1.787100000000000000e+04 -7.645849625539267169e-01
1.787200000000000000e+04 -8.714737577014602943e-02
1.787300000000000000e+04 -1.917787866253638729e+00
1.787400000000000000e+04 -1.769873081182740782e+00
1.787500000000000000e+04 -1.947495116326026565e+00
1.787700000000000000e+04 -1.929607538360694718e+01
1.787800000000000000e+04 -2.066052061663998884e+01
1.787900000000000000e+04 -2.416796610695455527e+01
1.788000000000000000e+04 -2.926680778700028895e+01
1.790900000000000000e+04 -7.603429992406744997e-01
1.791200000000000000e+04 -2.869489006890216798e-01
1.791300000000000000e+04 -6.495521297520463477e+00
1.791400000000000000e+04 -2.962750421953969759e+00
1.791500000000000000e+04 -2.508687189800839601e+00
1.791600000000000000e+04 -4.871630408429773240e+00
1.791700000000000000e+04 -5.155218154417671172e+00
1.791800000000000000e+04 -1.953845082335901706e+00
1.791900000000000000e+04 -8.150360811587598064e+00
1.792100000000000000e+04 -8.727873129770888028e+00
1.792200000000000000e+04 -1.013859642564624686e+01
1.794400000000000000e+04 -1.338565447095883343e+01
1.794500000000000000e+04 8.212239730374131241e-01
1.794600000000000000e+04 -3.896016279533287019e+01
1.794700000000000000e+04 -7.953365937627967952e+00
1.794800000000000000e+04 -2.976239816485627543e+01
1.794900000000000000e+04 -6.938113235093042341e+00
1.795000000000000000e+04 -3.819808056771435201e+00
1.795100000000000000e+04 -5.252256014397571171e+00
1.795200000000000000e+04 -6.478904746693297412e+00
1.795300000000000000e+04 -5.809816486689669546e+00
1.795500000000000000e+04 -8.137590247854095793e+00
1.796600000000000000e+04 -9.755055816025414828e+00
1.796900000000000000e+04 -5.320676806399860403e+00
1.797000000000000000e+04 -2.130697522997506965e+01
1.797100000000000000e+04 -1.262537360898059013e+01
1.797200000000000000e+04 8.303309796027315670e+00
1.797300000000000000e+04 3.300487672369345038e+00
1.797400000000000000e+04 -4.654894415557646603e+00
1.797500000000000000e+04 -2.510795964720309748e+00
1.797600000000000000e+04 -4.651693428299331856e+00
1.797700000000000000e+04 -1.156186769412539483e+01
1.798400000000000000e+04 -1.268909646956308368e+00
1.798700000000000000e+04 -3.151838705271700647e+01
1.798800000000000000e+04 -1.265497973998120784e+01
1.798900000000000000e+04 -2.824380087473269541e+01
1.799000000000000000e+04 -1.277284861454390885e+01
1.799100000000000000e+04 -2.065058710136509035e+01
1.799200000000000000e+04 -4.853032440483221244e+00
1.799300000000000000e+04 -2.920735837957472381e+00
1.799400000000000000e+04 -2.765567984892986608e+00
1.799500000000000000e+04 -7.709637013062892841e+00
1.799700000000000000e+04 -2.490577715706356798e+01
1.799800000000000000e+04 -1.845820678452771801e+01
1.799900000000000000e+04 -2.092965385044008286e+01
1.800000000000000000e+04 -2.005764789360065947e+01
1.800100000000000000e+04 -2.187985598016603106e+01
1.800200000000000000e+04 -1.872132234402131701e+01
1.800300000000000000e+04 -1.450358438878698486e+01
1.800400000000000000e+04 -3.060094582581863421e+01
1.800500000000000000e+04 -1.425085177264933023e+01
1.800600000000000000e+04 -5.485507632782828047e+00
1.800700000000000000e+04 -9.581155305309366099e+00
1.800800000000000000e+04 -1.783143057718567448e+01
1.801000000000000000e+04 -1.304860660493999625e+01
1.801100000000000000e+04 -2.328369179238419662e+01
1.801200000000000000e+04 -2.251617561511360677e+01
1.801400000000000000e+04 -1.456409736610395989e+01
1.801500000000000000e+04 -1.885522133214850271e+01
1.801600000000000000e+04 -1.515171128018308089e+01
1.801800000000000000e+04 -1.549967015238944512e+01
1.801900000000000000e+04 -1.616198902266987858e+01
1.802000000000000000e+04 -2.512231361878424707e+01
1.802100000000000000e+04 -7.354585720487957445e+00
1.802200000000000000e+04 -2.063492565541222490e+01
1.802300000000000000e+04 -1.303047890666712227e+01
1.802400000000000000e+04 -2.948031703125991143e+01
1.802500000000000000e+04 -2.096378435647755367e+01
1.802600000000000000e+04 -4.147444968188967351e+01
1.802700000000000000e+04 -9.310283219414559497e+00
1.802800000000000000e+04 -8.141410282643919416e+00
1.802900000000000000e+04 -5.610732328715239525e+00
1.803100000000000000e+04 -2.394393083627365026e+00
1.803200000000000000e+04 -4.557222552195744569e+00
1.803300000000000000e+04 -1.282964518656910435e+01
1.803400000000000000e+04 -3.047930660830432359e+01
1.803500000000000000e+04 -8.469755492020777154e+00
1.803600000000000000e+04 -1.097599514537534482e+01
1.803700000000000000e+04 -2.707290667414374141e+01
1.803900000000000000e+04 8.983062155897350465e+00
1.806200000000000000e+04 -2.593381915605423416e+00
1.806400000000000000e+04 -3.103135228342434715e+00
1.806500000000000000e+04 -1.069873538091487664e+00
1.806600000000000000e+04 -1.254714984106161779e+01
1.806700000000000000e+04 4.122480810251727412e-01
1.806800000000000000e+04 -1.166571652592276287e+01
1.807000000000000000e+04 -3.351807659617043189e+00
1.807100000000000000e+04 -1.751763636573130611e+01
1.809700000000000000e+04 -2.925241300554771495e+00
1.809900000000000000e+04 -2.098975987193262061e+00
1.810000000000000000e+04 -2.023907375808630782e+00
1.810100000000000000e+04 5.671916075646004085e-01
1.810200000000000000e+04 -2.084634553703072157e+00
1.810300000000000000e+04 -1.247649947602185394e+00
1.810400000000000000e+04 -6.993229916343989272e-01
1.810500000000000000e+04 -4.246110702854537777e+01
1.810600000000000000e+04 1.518575629974730035e+01
1.810700000000000000e+04 -4.547201621294516549e+00
1.810800000000000000e+04 1.035713600535236756e+00
1.811000000000000000e+04 -1.866630920240975655e+01
1.814000000000000000e+04 -2.436018256702518592e+00
1.814400000000000000e+04 1.178414626172743729e+00
1.814500000000000000e+04 2.946276283060287771e+00
1.814700000000000000e+04 -6.757916513501549538e-01
1.814800000000000000e+04 1.701620555134868429e+00
1.814900000000000000e+04 -1.469302834418864201e+01
1.815000000000000000e+04 -2.799816058068070390e+01
1.815100000000000000e+04 1.046950466231035470e+01
1.815200000000000000e+04 -6.629272372679406722e+00
1.815300000000000000e+04 -1.078922411440042239e+01
1.819300000000000000e+04 3.757201639476698052e+00
1.819400000000000000e+04 2.767419427078857685e-01
1.819600000000000000e+04 6.310232841745891941e-01
1.819700000000000000e+04 -9.386729437045869817e-01
1.819800000000000000e+04 -1.630398648028319997e+01
1.819900000000000000e+04 -1.059975545629189497e+01
1.820000000000000000e+04 -1.253730306466503031e+01
1.820100000000000000e+04 -1.562524595979804864e+01
1.824300000000000000e+04 -5.811193149420432746e-01
1.824400000000000000e+04 -3.364885520306416106e-02
1.824600000000000000e+04 1.438915545812051167e-01
1.824700000000000000e+04 3.650914150391763702e+00
1.824800000000000000e+04 -1.267398796044173714e+01
1.824900000000000000e+04 -7.184704581955447367e+00
1.825000000000000000e+04 2.958656851791165554e+00
1.825100000000000000e+04 -3.646702377902955305e+01
1.829000000000000000e+04 -7.840616190098808058e-01
1.829200000000000000e+04 1.477283668250165549e+00
1.829300000000000000e+04 -4.649100820664898298e-02
1.829400000000000000e+04 6.454064008500427496e-01
1.829500000000000000e+04 4.154673623831476981e+00
1.829600000000000000e+04 5.866327751857606465e+00
1.829700000000000000e+04 -6.412164817062002697e+00
1.829800000000000000e+04 -2.095654383499917373e+01
1.829900000000000000e+04 -1.137819855877300057e+01
1.830000000000000000e+04 -2.572882103189767733e+01
1.833100000000000000e+04 -2.903148154841008477e+01
1.833400000000000000e+04 -1.807715951680438637e-01
1.833500000000000000e+04 -1.178867143145180263e+00
1.833600000000000000e+04 -3.132834874968262895e+01
1.833700000000000000e+04 4.531553086907660899e-01
1.833800000000000000e+04 -8.481275414176051797e+00
1.833900000000000000e+04 -1.500593932927134944e+01
1.834000000000000000e+04 -9.021859159672603212e+00
1.834100000000000000e+04 -1.443759733150262115e+01
1.834200000000000000e+04 -1.317264019346359483e+01
1.836900000000000000e+04 -1.050548160372156481e+01
1.837000000000000000e+04 -1.467415954505311682e+01
1.837100000000000000e+04 7.069417338230413739e-01
1.837200000000000000e+04 -7.262221417766704379e-01
1.837300000000000000e+04 -8.421125892668497315e+00
1.837400000000000000e+04 -9.733431211891002022e+00
1.837500000000000000e+04 -1.108878553148286272e+01
1.837600000000000000e+04 -5.000356545277900189e+00
1.839500000000000000e+04 -2.200866528962695057e+01
1.839600000000000000e+04 -1.932937640998294171e+01
1.839700000000000000e+04 -1.559215854991824024e+01
1.839800000000000000e+04 -1.333321072536695340e+01
1.839900000000000000e+04 -1.704283715575918734e+01
1.840000000000000000e+04 -1.181690466255298766e+01
1.840100000000000000e+04 -8.166297817541344983e+00
1.840200000000000000e+04 -3.430900418330493551e+01
1.841300000000000000e+04 -2.214300937857915486e+00
1.841600000000000000e+04 -1.410191414893211892e+01
1.841700000000000000e+04 -1.517553458248148601e+01
1.841800000000000000e+04 -5.470218909313553368e+00
1.841900000000000000e+04 -1.208091570008473425e+01
1.842000000000000000e+04 -2.132081619847420484e+01
1.842100000000000000e+04 -1.944151755043349183e+01
1.842200000000000000e+04 -2.273385995942022575e+01
1.842500000000000000e+04 -1.072787113553466121e+01
1.842600000000000000e+04 -3.455754703558574192e+01
1.842700000000000000e+04 -2.172238435608480245e+01
1.842800000000000000e+04 8.381814431224192674e+00
1.842900000000000000e+04 4.210101735536591061e-01
1.843000000000000000e+04 -1.629007266730084780e+01
1.843300000000000000e+04 -2.162951947324108914e+01
1.843400000000000000e+04 2.792786593798955330e+00
1.843500000000000000e+04 -1.671738861325284153e+00
1.843600000000000000e+04 -5.397188351275981510e+00
1.843700000000000000e+04 -2.053987634789082417e+00
1.843800000000000000e+04 -9.181069444898893650e+00
1.844000000000000000e+04 -1.709081036569114076e+01
1.844100000000000000e+04 -2.614940618803651873e+01
1.844200000000000000e+04 -2.514359599060117034e+01
1.844300000000000000e+04 -3.443788739870447557e+01
1.844400000000000000e+04 -2.537484149477633721e+01
1.844500000000000000e+04 -3.649896783856951288e+01
1.844700000000000000e+04 -1.120438285778218379e+01
1.845000000000000000e+04 -1.734879118801734776e+01
1.845100000000000000e+04 -1.208824373547235176e+01
1.845200000000000000e+04 1.509031285530072708e+00
1.845300000000000000e+04 -6.852184853804792475e+00
1.845500000000000000e+04 -3.121555740040261284e+01
1.845600000000000000e+04 -3.723245675459329274e+00
1.846400000000000000e+04 -2.161437904744743577e+01
1.846500000000000000e+04 -2.623047259811559329e+01
1.846800000000000000e+04 -2.169298769123357573e+01
1.847100000000000000e+04 -1.826874266428145432e+01
1.847200000000000000e+04 -3.875383357801780448e+01
1.847800000000000000e+04 -1.301475070696324066e+00
1.848100000000000000e+04 -1.023240407183911849e+00
1.848200000000000000e+04 -4.744122111941396769e-01
1.848300000000000000e+04 -8.378281730727612953e+00
1.848400000000000000e+04 -9.284643873625610055e+00
1.848500000000000000e+04 -1.031468000754393799e+01
1.848600000000000000e+04 -1.028750240226712798e+01
1.848800000000000000e+04 -3.439488075546032775e+01
1.848900000000000000e+04 -3.268740105073317181e+01
1.851800000000000000e+04 -8.239467802520085149e-01
1.851900000000000000e+04 -1.275170652894157763e+00
1.852100000000000000e+04 -3.374034041572012921e+00
1.852200000000000000e+04 -1.340442176912329142e+00
1.852300000000000000e+04 -1.529477421437622997e+00
1.852400000000000000e+04 -2.983226758795062938e+00
1.852500000000000000e+04 -3.484117444013099973e+00
1.852600000000000000e+04 -2.185662277687064403e+01
1.852700000000000000e+04 -2.890336239556854636e+01
1.852800000000000000e+04 8.485008608996577051e-01
1.856800000000000000e+04 -3.042011596854281574e+00
1.856900000000000000e+04 -1.306695488094701485e+00
1.857000000000000000e+04 -3.959290915298334101e-01
1.857200000000000000e+04 4.493113462250039603e-01
1.857300000000000000e+04 -1.309587336294643967e+00
1.857400000000000000e+04 -1.366015410316438583e+01
1.857500000000000000e+04 -3.879249232020636384e+01
1.857600000000000000e+04 -1.153545676011577648e+01
1.857700000000000000e+04 -1.973724069703457573e+01
1.857800000000000000e+04 -1.079354442323165131e+01
1.862000000000000000e+04 -3.233181475936143912e+00
1.862300000000000000e+04 -3.626779779881908361e+00
1.862400000000000000e+04 -1.447955798626353596e+00
1.862500000000000000e+04 -2.072018945610179852e+00
1.862600000000000000e+04 1.176756337981641920e+00
1.862700000000000000e+04 2.164592590925167384e-02
1.862800000000000000e+04 2.223285040242917621e+00
1.862900000000000000e+04 -1.325207581210110241e+01
1.863000000000000000e+04 -2.166168255483717076e+01
1.863100000000000000e+04 -1.502146810733902349e+01
1.863200000000000000e+04 -4.701435208269248989e+00
1.863300000000000000e+04 -3.015719664631920693e+01
1.867500000000000000e+04 -3.687727038479788444e+00
1.867600000000000000e+04 -2.245740188302297380e+00
1.867800000000000000e+04 -1.491913399206096003e+00
1.867900000000000000e+04 -1.438983369442721649e+00
1.868000000000000000e+04 8.616221553332870542e+00
1.868100000000000000e+04 -3.063073402169393500e+00
1.868200000000000000e+04 -7.478225747743417529e+00
1.868300000000000000e+04 -6.355427102458197197e+00
1.868400000000000000e+04 -1.589234654300293137e+01
1.868500000000000000e+04 -3.529836417233062207e+01
1.868600000000000000e+04 -2.341526983525851335e+01
1.868700000000000000e+04 -9.106589489162578488e+00
1.868800000000000000e+04 -3.282291133939725114e+01
1.868900000000000000e+04 -3.519312383427531898e+01
1.873100000000000000e+04 -1.724341617429745455e+00
1.873200000000000000e+04 -2.939741354233992521e+00
1.873300000000000000e+04 -2.771850855408134606e+01
1.873400000000000000e+04 -3.996310865816631086e+00
1.873500000000000000e+04 6.886766523318656574e+00
1.873600000000000000e+04 -3.273865513788710757e+01
1.873700000000000000e+04 -2.798962793100465163e+01
